rental_id,predictions
7455565,3696.1428024877628
7473295,2697.6581930170973
7459804,2926.544422152564
7456330,2802.5399037125267
7443595,2928.7953854766147
7502623,2984.6732967303956
7459171,3531.4290649642317
7447600,1837.0356970087428
7505254,3932.2858580209454
7454620,2772.554951127577
7491007,2090.889992135375
7436347,3677.1715191400863
7466659,3906.6525777466727
7490248,2362.13092146177
7492504,3456.2168122014564
7526425,3865.9918613164064
7504825,2063.8770428815774
7497967,2123.158822978762
7490707,3757.2827344656807
7474345,2628.9597135702415
7472725,3273.4192176965257
7433248,2473.944571638606
7526272,2118.0780196873984
7522357,2864.5543835870944
7525759,2236.652915417354
7466989,2445.4673392800423
7457077,3964.686418269179
7439674,3653.9238234031995
7518937,5735.615528695675
7443040,2026.0589635786032
7479157,3454.7812894223484
7483801,3747.3931953980646
7474399,1877.1037486326334
7429237,2843.013080267055
7502632,2787.007331612579
7515667,5360.064108946918
7461496,1385.8604845018485
7465732,3979.762402080608
7435060,2449.814896473726
7458226,2830.285769944141
7445410,2111.289182695505
7499251,2480.8392024616924
7461037,3446.4263981669283
7488733,2985.273366901197
7521874,2408.1112933127897
7456558,4046.381336209136
7450864,2417.5672458557847
7494517,2883.1708495927587
7498903,2978.3626598228216
7432303,5317.8388380048455
7512142,1723.4818281886746
7523689,2161.439983891997
7449199,3888.590480278547
7470118,2112.044389933373
7444498,2945.7717612306255
7459210,2186.4111543890376
7477885,1997.8985730646157
7513372,2460.178034854322
7481134,5109.849164158165
7459324,2478.241394700753
7488910,2937.461148168678
7486663,2779.339535877775
7477414,3110.5790551394007
7454635,2409.643081328632
7473799,2407.209054735602
7461196,3129.283410159658
7457425,3642.4343016552916
7445407,2086.275260762306
7439704,3041.951911354124
7452571,2778.4875648522243
7502347,3757.2827344656807
7518376,1952.7856506259645
7446019,2604.434097121714
7521646,3602.973743624967
7434499,3451.2678073490038
7482715,3169.727103097328
7445545,2298.820124659085
7494901,4022.1378123122327
7525078,2314.5755224803747
7438381,2727.246411877315
7442140,3354.985268281915
7502524,2679.2699955608423
7502260,2734.4096887736455
7435072,8932.891389317014
7430758,2234.4343107956415
7502443,1997.706295540496
7461880,2771.984723883754
7513453,2689.745667249201
7451116,1965.1265738434706
7504045,3518.5217424215093
7468498,5625.649116258474
7444624,4861.127657106839
7486999,2411.9054295523933
7494838,3246.318015449198
7489303,2432.280416192306
7438267,2659.426784302458
7473199,2488.383491457461
7428592,3550.3680987707457
7461337,2915.3244848566574
7460749,2495.622592502741
7459465,2997.950755950287
7454200,3226.6024151667257
7452784,2206.3463442308807
7507633,2076.122279304682
7499707,3547.420240836255
7494871,2560.279441459519
7523899,4173.340092610766
7505395,2830.8226680696944
7434838,7219.269037020135
7458868,4945.47524680344
7496047,3123.698672674467
7455028,2323.5884823930232
7455085,2730.508844143254
7456174,2898.468828484586
7469155,2316.7431217847
7479886,3636.3832098073512
7508587,3163.580377814635
7486009,3575.3046206752974
7442338,4882.151403230117
7464823,3273.5251251373757
7441951,6782.457650354311
7503928,2238.834958294958
7449589,3587.5067118998704
7430821,3708.8374462892825
7499623,3256.2631854401216
7457953,3213.8731865652762
